DATETIME,ENTITY_DESCRIPTION_SHORT,day,week,year,is_holiday,is_pirate_ship,is_flying_coaster,capacity_normalized,has_downtime,time_to_next_event,weather_comfort,y_pred,KEY
2021-07-21 14:15:00,Water Ride,-0.1666666666666666,2,2,0.0,0,0,0.3658936893867076,0,240.0,0.2026815,21.10875,Validation
2019-05-16 13:00:00,Flying Coaster,-0.3333333333333333,3,0,0.0,0,1,0.3171115035086346,0,240.0,0.2479007999999999,30.80145,Validation
2022-08-07 11:30:00,Flying Coaster,-0.6666666666666666,6,3,0.0,0,1,0.3171115035086346,0,240.0,0.244608,27.343445,Validation
2021-11-12 13:45:00,Water Ride,-0.3333333333333333,4,2,0.0,0,0,0.3658936893867076,0,240.0,0.0602396999999999,28.443523,Validation
2021-08-11 10:30:00,Water Ride,-0.8333333333333334,2,2,0.0,0,0,0.3658936893867076,0,240.0,0.1467576,28.222046,Validation
2021-07-17 17:45:00,Flying Coaster,0.3333333333333333,5,2,0.0,0,1,0.3171115035086346,0,240.0,0.14107485,9.432718,Validation
2020-07-29 16:15:00,Flying Coaster,0.1666666666666666,2,1,0.0,0,1,0.3171115035086346,0,240.0,0.1721664,14.994699,Validation
2018-11-13 15:15:00,Water Ride,0.0,1,-1,0.0,0,0,-0.2664853852050775,0,-205.0,0.1278719999999999,17.97654,Validation
2020-08-20 17:00:00,Pirate Ship,0.3333333333333333,3,1,0.0,1,0,0.56635137040973,0,240.0,0.1572432,33.1324,Validation
2022-06-24 16:15:00,Water Ride,0.1666666666666666,4,3,0.0,0,0,0.3658936893867076,0,75.0,0.1629507,28.71677,Validation
2022-06-11 13:30:00,Pirate Ship,-0.3333333333333333,5,3,0.0,1,0,1.142452574972322,0,240.0,0.1830947999999999,37.438778,Validation
2022-02-25 15:45:00,Pirate Ship,0.0,4,3,0.0,1,0,0.1054704067596565,0,240.0,0.1450690499999999,36.492413,Validation
2022-02-24 15:30:00,Water Ride,0.0,3,3,0.0,0,0,0.3658936893867076,0,240.0,0.037665,30.859068,Validation
2021-11-04 16:45:00,Water Ride,0.1666666666666666,3,2,0.0,0,0,0.3658936893867076,0,240.0,0.0129527999999999,36.340134,Validation
2022-06-28 14:00:00,Pirate Ship,-0.1666666666666666,1,3,0.0,1,0,-0.0097498341528618,0,210.0,0.216648,40.187164,Validation
2020-02-26 13:45:00,Water Ride,-0.3333333333333333,2,1,0.0,0,0,0.3658936893867076,0,195.0,0.0447615,29.982351,Validation
2022-06-27 15:00:00,Flying Coaster,0.0,0,3,0.0,0,1,0.3171115035086346,0,150.0,0.2597783999999999,25.782063,Validation
2018-10-02 14:30:00,Flying Coaster,-0.1666666666666666,1,-1,0.0,0,1,0.3171115035086346,0,-140.0,0.091488,11.70847,Validation
2020-10-27 14:00:00,Flying Coaster,-0.1666666666666666,1,1,0.0,0,1,0.3171115035086346,0,240.0,0.034992,19.213957,Validation
2020-02-28 16:15:00,Pirate Ship,0.1666666666666666,4,1,0.0,1,0,0.7967918522347669,0,45.0,0.0533577,39.528336,Validation
2018-10-24 17:15:00,Pirate Ship,0.3333333333333333,2,-1,0.0,1,0,0.3359108885846933,0,-305.0,0.074025,28.666527,Validation
2021-10-05 14:15:00,Flying Coaster,-0.1666666666666666,1,2,0.0,0,1,0.3171115035086346,0,240.0,0.0608175,8.593028,Validation
2022-04-23 16:00:00,Water Ride,0.1666666666666666,5,3,0.0,0,0,0.3658936893867076,0,90.0,0.1985471999999999,24.237309,Validation
2020-02-13 15:15:00,Water Ride,0.0,3,1,0.0,0,0,0.3658936893867076,0,105.0,0.1205523,17.228693,Validation
2020-10-27 12:00:00,Pirate Ship,-0.5,1,1,0.0,1,0,0.3935210090409525,0,240.0,0.028992,35.11997,Validation
2018-10-07 16:30:00,Pirate Ship,0.1666666666666666,6,-1,0.0,1,0,-0.9814360140742802,0,-260.0,0.0597618,21.677332,Validation
2021-08-09 15:15:00,Flying Coaster,0.0,0,2,0.0,0,1,0.3171115035086346,0,240.0,0.2148525,20.182476,Validation
2022-07-09 10:30:00,Pirate Ship,-0.8333333333333334,5,3,0.0,1,0,-0.7509955322492433,0,240.0,0.2055779999999999,40.14177,Validation
2021-06-28 16:15:00,Water Ride,0.1666666666666666,0,2,0.0,0,0,0.3658936893867076,0,240.0,0.173196,21.666813,Validation
2020-10-03 14:00:00,Pirate Ship,-0.1666666666666666,5,1,0.5,1,0,-0.0097498341528618,0,240.0,0.0995279999999999,17.880589,Validation
2020-10-15 10:30:00,Flying Coaster,-0.8333333333333334,3,1,0.0,0,1,0.3171115035086346,0,240.0,0.0290304,22.645435,Validation
2020-07-15 12:45:00,Flying Coaster,-0.5,2,1,0.0,0,1,0.3171115035086346,0,240.0,0.1298214,8.762409,Validation
2020-09-29 11:00:00,Flying Coaster,-0.6666666666666666,1,1,0.0,0,1,0.3171115035086346,0,240.0,0.0143352,5.4036226,Validation
2022-07-25 13:45:00,Water Ride,-0.3333333333333333,0,3,0.0,0,0,-6.113414529128419,1,225.0,0.1700671499999999,34.9938,Validation
2020-09-29 11:00:00,Pirate Ship,-0.6666666666666666,1,1,0.0,1,0,-1.1619522432780458,0,240.0,0.0143352,11.548564,Validation
2022-05-24 14:15:00,Flying Coaster,-0.1666666666666666,1,3,0.0,0,1,0.3171115035086346,0,195.0,0.1803572999999999,35.323116,Validation
2018-10-29 10:30:00,Flying Coaster,-0.8333333333333334,0,-1,0.0,0,1,0.3171115035086346,0,100.0,0.0393539999999999,19.565758,Validation
2021-10-05 14:15:00,Pirate Ship,-0.1666666666666666,1,2,0.0,1,0,-0.931511761453009,0,240.0,0.0608175,17.395039,Validation
2019-12-27 16:30:00,Water Ride,0.1666666666666666,4,0,0.0,0,0,0.3658936893867076,0,-270.0,0.0281724,32.518482,Validation
2022-07-16 14:30:00,Water Ride,-0.1666666666666666,5,3,0.0,0,0,0.3658936893867076,0,180.0,0.1568651999999999,29.872349,Validation
2018-10-12 15:30:00,Water Ride,0.0,4,-1,0.0,0,0,-0.2664853852050775,0,-200.0,0.1947666,20.557516,Validation
2020-03-01 14:30:00,Flying Coaster,-0.1666666666666666,6,1,0.0,0,1,0.3171115035086346,0,150.0,0.0181896,25.387978,Validation
2020-01-04 10:00:00,Water Ride,-0.8333333333333334,5,1,0.0,0,0,0.3658936893867076,0,120.0,0.00576,39.21152,Validation
2019-03-05 10:00:00,Flying Coaster,-0.8333333333333334,1,0,0.0,0,1,-4.608106581680411,1,240.0,0.05832,25.701143,Validation
2022-06-28 16:45:00,Flying Coaster,0.1666666666666666,1,3,0.0,0,1,0.3171115035086346,0,45.0,0.1671117,13.407219,Validation
2022-03-12 11:30:00,Pirate Ship,-0.6666666666666666,5,3,0.0,1,0,0.1054704067596565,0,240.0,0.0267936,37.72134,Validation
2022-01-07 10:45:00,Flying Coaster,-0.8333333333333334,4,3,0.0,0,1,0.0932379541818594,0,240.0,0.0050004,33.55155,Validation
2018-11-29 10:00:00,Flying Coaster,-0.8333333333333334,3,-1,0.0,0,1,-2.817118187066213,1,110.0,0.0448415999999999,26.956673,Validation
2021-07-22 18:15:00,Pirate Ship,0.5,3,2,0.0,1,0,0.7967918522347669,0,240.0,0.1985594999999999,17.364496,Validation
2020-08-22 17:30:00,Water Ride,0.3333333333333333,5,1,0.0,0,0,0.3658936893867076,0,240.0,0.2369466,23.465528,Validation
2022-06-06 11:15:00,Flying Coaster,-0.6666666666666666,0,3,0.8,0,1,0.3171115035086346,0,240.0,0.1546009499999999,36.68254,Validation
2020-01-05 10:30:00,Pirate Ship,-0.8333333333333334,6,1,0.0,1,0,0.7967918522347669,0,90.0,0.0165024,32.37972,Validation
2021-06-26 15:15:00,Pirate Ship,0.0,5,2,0.0,1,0,0.7967918522347669,0,240.0,0.1430463,27.965261,Validation
2019-12-20 15:00:00,Flying Coaster,0.0,4,0,0.0,0,1,0.3171115035086346,0,-180.0,0.0807912,13.697993,Validation
2019-04-27 17:45:00,Water Ride,0.3333333333333333,5,0,0.0,0,0,0.3658936893867076,0,-15.0,0.1391625,16.10496,Validation
2020-08-14 16:45:00,Water Ride,0.1666666666666666,4,1,0.0,0,0,0.3658936893867076,0,240.0,0.1799415,12.827936,Validation
2020-02-08 14:15:00,Pirate Ship,-0.1666666666666666,5,1,0.0,1,0,0.2783007681284341,0,165.0,0.0719103,35.406475,Validation
2018-10-31 10:30:00,Flying Coaster,-0.8333333333333334,2,-1,0.0,0,1,0.3171115035086346,0,115.0,0.03744,14.455334,Validation
2022-04-27 20:15:00,Flying Coaster,0.8333333333333334,2,3,0.0,0,1,0.3171115035086346,0,-165.0,0.209304,5.901828,Validation
2022-03-12 14:00:00,Water Ride,-0.1666666666666666,5,3,0.0,0,0,0.3658936893867076,0,240.0,0.0237552,37.96649,Validation
2021-07-21 14:15:00,Pirate Ship,-0.1666666666666666,2,2,0.0,1,0,0.7967918522347669,0,240.0,0.2026815,33.262268,Validation
2021-07-15 16:15:00,Flying Coaster,0.1666666666666666,3,2,0.0,0,1,0.3171115035086346,0,240.0,0.15071325,18.17099,Validation
2020-08-02 18:00:00,Water Ride,0.5,6,1,0.0,0,0,-0.2664853852050775,0,240.0,0.2218656,3.8216875,Validation
2020-02-28 16:15:00,Flying Coaster,0.1666666666666666,4,1,0.0,0,1,0.3171115035086346,0,45.0,0.0533577,18.844471,Validation
2020-03-09 13:30:00,Water Ride,-0.3333333333333333,0,1,0.0,0,0,0.3658936893867076,0,210.0,0.0864863999999999,16.150578,Validation
2020-02-07 15:15:00,Flying Coaster,0.0,4,1,0.0,0,1,0.3171115035086346,0,105.0,0.131544,7.349898,Validation
2021-10-27 10:15:00,Pirate Ship,-0.8333333333333334,2,2,0.0,1,0,0.8659239967822782,0,240.0,0.0065316,35.98335,Validation
2022-03-21 12:15:00,Flying Coaster,-0.5,0,3,0.0,0,1,0.3171115035086346,0,240.0,0.2033436,28.846054,Validation
2021-08-18 12:30:00,Flying Coaster,-0.5,2,2,0.0,0,1,0.3171115035086346,0,240.0,0.0944519999999999,20.078365,Validation
2020-08-13 13:30:00,Flying Coaster,-0.3333333333333333,3,1,0.0,0,1,0.3171115035086346,0,240.0,0.1465013999999999,26.774733,Validation
2019-11-03 14:15:00,Flying Coaster,-0.1666666666666666,6,0,0.0,0,1,0.3171115035086346,0,-105.0,0.0309552,18.920443,Validation
2022-04-18 11:45:00,Pirate Ship,-0.6666666666666666,0,3,0.8,1,0,0.1054704067596565,0,240.0,0.23794875,38.920017,Validation
2021-09-30 10:00:00,Pirate Ship,-0.8333333333333334,3,2,0.0,1,0,-1.7610974960231416,0,240.0,0.045708,22.157515,Validation
2019-01-08 10:00:00,Flying Coaster,-0.8333333333333334,1,0,0.0,0,1,-2.4813078630760503,0,240.0,0.044136,12.132253,Validation
2019-05-28 11:45:00,Flying Coaster,-0.6666666666666666,1,0,0.0,0,1,0.3171115035086346,0,240.0,0.15987285,22.605785,Validation
2022-08-10 19:30:00,Water Ride,0.6666666666666666,2,3,0.0,0,0,0.3658936893867076,0,-120.0,0.1051596,18.556194,Validation
2020-10-17 12:30:00,Water Ride,-0.5,5,1,0.0,0,0,0.3658936893867076,0,240.0,0.04779,25.994894,Validation
2022-06-03 17:00:00,Water Ride,0.3333333333333333,4,3,0.0,0,0,0.3658936893867076,0,30.0,0.2030207999999999,30.036655,Validation
2022-06-11 10:30:00,Pirate Ship,-0.8333333333333334,5,3,0.0,1,0,1.142452574972322,0,240.0,0.1280135999999999,35.068623,Validation
2020-10-05 12:15:00,Pirate Ship,-0.5,0,1,0.0,1,0,-2.3064728511649797,0,240.0,0.0166247999999999,12.181905,Validation
2021-12-03 13:45:00,Pirate Ship,-0.3333333333333333,4,2,0.0,1,0,-0.9891218819092682,0,240.0,0.0057329999999999,21.652847,Validation
2022-02-15 12:30:00,Flying Coaster,-0.5,1,3,0.0,0,1,0.3171115035086346,0,240.0,0.0464856,21.838985,Validation
2019-07-26 12:45:00,Flying Coaster,-0.5,4,0,0.0,0,1,0.3171115035086346,0,240.0,0.2000535,30.226583,Validation
2018-10-24 14:00:00,Flying Coaster,-0.1666666666666666,2,-1,0.0,0,1,0.3171115035086346,0,-110.0,0.0676368,30.778084,Validation
2020-09-06 17:45:00,Water Ride,0.3333333333333333,6,1,0.0,0,0,0.3658936893867076,0,240.0,0.2254797,11.495666,Validation
2018-10-30 18:30:00,Flying Coaster,0.5,1,-1,0.0,0,1,0.3171115035086346,0,-380.0,0.1088207999999999,6.9679685,Validation
2019-08-24 11:15:00,Flying Coaster,-0.6666666666666666,5,0,0.0,0,1,0.3171115035086346,0,240.0,0.2097824999999999,32.667034,Validation
2019-12-25 17:15:00,Pirate Ship,0.3333333333333333,2,0,1.0,1,0,-0.2401903159778986,0,-315.0,0.0645974999999999,35.579754,Validation
2020-09-11 09:45:00,Pirate Ship,-1.0,4,1,0.0,1,0,-2.1989344114907112,0,240.0,0.1110075,21.664783,Validation
2019-04-16 15:15:00,Water Ride,0.0,1,0,0.0,0,0,0.3658936893867076,0,135.0,0.1628429999999999,23.625813,Validation
2022-07-14 09:45:00,Water Ride,-1.0,3,3,0.3,0,0,0.3658936893867076,0,240.0,0.1595812499999999,32.13701,Validation
2021-10-17 16:45:00,Pirate Ship,0.1666666666666666,6,2,0.0,1,0,1.0848424545160629,0,240.0,0.1681163999999999,30.587835,Validation
2019-01-24 14:00:00,Water Ride,-0.1666666666666666,3,0,0.0,0,0,0.3658936893867076,0,150.0,0.0353279999999999,13.643047,Validation
2020-02-10 12:15:00,Pirate Ship,-0.5,0,1,0.0,1,0,-0.931511761453009,0,240.0,0.1001879999999999,33.726757,Validation
2019-07-28 12:00:00,Water Ride,-0.5,6,0,0.0,0,0,0.3658936893867076,0,240.0,0.1599912,27.0134,Validation
2020-09-03 14:15:00,Water Ride,-0.1666666666666666,3,1,0.0,0,0,0.3658936893867076,0,240.0,0.2080069499999999,9.550893,Validation
2021-12-04 11:00:00,Water Ride,-0.6666666666666666,5,2,0.0,0,0,0.3658936893867076,0,240.0,0.0222335999999999,34.15858,Validation
2022-03-19 11:45:00,Flying Coaster,-0.6666666666666666,5,3,0.0,0,1,0.3171115035086346,0,240.0,0.1810818,36.837097,Validation
2022-04-28 13:15:00,Flying Coaster,-0.3333333333333333,3,3,0.0,0,1,0.3171115035086346,0,240.0,0.2774474999999999,38.816578,Validation
2021-07-26 10:15:00,Pirate Ship,-0.8333333333333334,0,2,0.0,1,0,-0.931511761453009,0,240.0,0.0382998,32.920967,Validation
2018-11-02 19:45:00,Pirate Ship,0.6666666666666666,4,-1,0.0,1,0,0.2206906476721749,0,-455.0,0.0584083499999999,29.84865,Validation
2021-12-16 14:45:00,Pirate Ship,-0.1666666666666666,3,2,0.0,1,0,-0.067359954609121,0,240.0,0.0477905999999999,35.61104,Validation
2018-10-06 19:45:00,Flying Coaster,0.6666666666666666,5,-1,0.0,0,1,0.3171115035086346,0,-455.0,0.2277827999999999,19.970621,Validation
2019-06-29 16:00:00,Water Ride,0.1666666666666666,5,0,0.0,0,0,0.3658936893867076,0,90.0,0.0924839999999999,24.149588,Validation
2019-09-28 19:00:00,Water Ride,0.6666666666666666,5,0,0.0,0,0,0.3658936893867076,0,-390.0,0.2024352,18.6037,Validation
2019-04-20 11:45:00,Flying Coaster,-0.6666666666666666,5,0,0.0,0,1,0.3171115035086346,0,240.0,0.2729537999999999,49.740925,Validation
2021-08-27 18:30:00,Water Ride,0.5,4,2,0.0,0,0,0.3658936893867076,0,240.0,0.2816052,17.84867,Validation
2020-02-20 14:30:00,Pirate Ship,-0.1666666666666666,3,1,0.0,1,0,0.7967918522347669,0,150.0,0.07284,55.67233,Validation
2021-07-05 13:45:00,Water Ride,-0.3333333333333333,0,2,0.0,0,0,0.3658936893867076,0,240.0,0.0898883999999999,12.931791,Validation
2018-11-06 13:15:00,Water Ride,-0.3333333333333333,1,-1,0.0,0,0,-0.2664853852050775,0,240.0,0.26611035,16.79939,Validation
2020-08-12 17:15:00,Flying Coaster,0.3333333333333333,2,1,0.0,0,1,0.3171115035086346,0,240.0,0.1003190999999999,4.4711437,Validation
2021-09-19 13:45:00,Water Ride,-0.3333333333333333,6,2,0.0,0,0,0.3658936893867076,0,240.0,0.18465,26.523663,Validation
2019-03-02 09:45:00,Flying Coaster,-1.0,5,0,0.0,0,1,-3.2648652857197624,0,240.0,0.0374399999999999,31.924107,Validation
2019-02-16 16:15:00,Water Ride,0.1666666666666666,5,0,0.0,0,0,0.3658936893867076,0,45.0,0.2397087,28.00888,Validation
2022-05-13 15:15:00,Water Ride,0.0,4,3,0.0,0,0,0.3658936893867076,0,135.0,0.2716065,30.874298,Validation
2022-06-21 10:15:00,Water Ride,-0.8333333333333334,1,3,0.0,0,0,0.3658936893867076,0,240.0,0.1141540499999999,35.17828,Validation
2022-05-21 10:15:00,Pirate Ship,-0.8333333333333334,5,3,0.0,1,0,-0.931511761453009,0,240.0,0.1207979999999999,43.98333,Validation
2022-03-18 17:00:00,Pirate Ship,0.3333333333333333,4,3,0.0,1,0,-0.931511761453009,0,240.0,0.13746,27.871788,Validation
2022-05-27 16:00:00,Flying Coaster,0.1666666666666666,4,3,0.0,0,1,0.3171115035086346,0,90.0,0.1541904,22.39532,Validation
2020-07-28 16:15:00,Flying Coaster,0.1666666666666666,1,1,0.0,0,1,0.3171115035086346,0,240.0,0.2196612,23.636095,Validation
2019-07-02 10:00:00,Water Ride,-0.8333333333333334,1,0,0.0,0,0,0.3658936893867076,0,240.0,0.2238912,24.702105,Validation
2019-11-03 14:15:00,Water Ride,-0.1666666666666666,6,0,0.0,0,0,0.3658936893867076,0,-105.0,0.0309552,29.979795,Validation
2020-07-13 18:00:00,Flying Coaster,0.5,0,1,0.0,0,1,0.3171115035086346,0,240.0,0.1343663999999999,9.053011,Validation
2019-12-17 19:30:00,Pirate Ship,0.6666666666666666,1,0,0.0,1,0,-1.56522308647186,0,-450.0,0.0338237999999999,24.412241,Validation
2020-07-29 13:30:00,Water Ride,-0.3333333333333333,2,1,0.0,0,0,-0.2664853852050775,0,240.0,0.2235743999999999,13.848384,Validation
2022-05-12 10:45:00,Water Ride,-0.8333333333333334,3,3,0.0,0,0,0.3658936893867076,0,240.0,0.1420814999999999,34.553482,Validation
2019-04-22 19:15:00,Water Ride,0.6666666666666666,0,0,0.8,0,0,0.3658936893867076,0,-105.0,0.171795,17.488466,Validation
2021-07-12 15:15:00,Pirate Ship,0.0,0,2,0.0,1,0,0.7967918522347669,0,240.0,0.0689171999999999,24.898163,Validation
2020-01-13 09:45:00,Flying Coaster,-1.0,0,1,0.0,0,1,-1.9216239897591136,0,240.0,0.01661865,13.02004,Validation
2022-04-20 10:30:00,Water Ride,-0.8333333333333334,2,3,0.0,0,0,0.3658936893867076,0,240.0,0.1259886,33.106934,Validation
2022-05-29 14:30:00,Flying Coaster,-0.1666666666666666,6,3,0.0,0,1,0.3171115035086346,0,180.0,0.2290829999999999,26.902067,Validation
2022-03-05 12:15:00,Pirate Ship,-0.5,5,3,0.0,1,0,1.142452574972322,0,240.0,0.1585584,29.696848,Validation
2022-06-01 19:15:00,Flying Coaster,0.6666666666666666,2,3,0.0,0,1,0.3171115035086346,0,-105.0,0.2235022499999999,8.750629,Validation
2020-10-18 15:15:00,Flying Coaster,0.0,6,1,0.0,0,1,0.3171115035086346,0,240.0,0.15218775,26.52733,Validation
2022-01-03 16:45:00,Pirate Ship,0.1666666666666666,0,3,0.0,1,0,-0.931511761453009,0,240.0,0.0134189999999999,39.013912,Validation
2021-11-19 17:45:00,Water Ride,0.3333333333333333,4,2,0.0,0,0,-1.9481359260962008,1,240.0,0.0413764499999999,12.46786,Validation
2020-02-24 11:30:00,Pirate Ship,-0.6666666666666666,0,1,0.0,1,0,-0.7087571474629604,0,240.0,0.0307872,39.01568,Validation
2022-07-10 16:00:00,Pirate Ship,0.1666666666666666,6,3,0.0,1,0,1.142452574972322,0,90.0,0.210864,35.681274,Validation
2020-08-05 11:15:00,Water Ride,-0.6666666666666666,2,1,0.0,0,0,0.3658936893867076,0,240.0,0.19021335,33.546932,Validation
2020-03-10 12:30:00,Flying Coaster,-0.5,1,1,0.0,0,1,0.3171115035086346,0,240.0,0.0274014,4.5692925,Validation
2018-11-17 16:15:00,Water Ride,0.1666666666666666,5,-1,0.0,0,0,-6.113414529128419,1,-255.0,0.08058915,23.036325,Validation
2020-03-10 12:30:00,Pirate Ship,-0.5,1,1,0.0,1,0,-1.00064390600052,0,240.0,0.0274014,24.095427,Validation
2019-06-07 16:45:00,Water Ride,0.1666666666666666,4,0,0.0,0,0,0.3658936893867076,0,45.0,0.1612963499999999,20.027273,Validation
2022-08-10 10:45:00,Flying Coaster,-0.8333333333333334,2,3,0.0,0,1,0.3171115035086346,0,240.0,0.1891652999999999,32.98848,Validation
2019-07-14 17:15:00,Water Ride,0.3333333333333333,6,0,0.3,0,0,0.3658936893867076,0,15.0,0.2745414,18.835527,Validation
2021-11-29 16:30:00,Pirate Ship,0.1666666666666666,0,2,0.0,1,0,0.1054704067596565,0,240.0,0.0335472,30.807108,Validation
2022-06-23 15:30:00,Pirate Ship,0.0,3,3,0.0,1,0,1.142452574972322,0,120.0,0.1997459999999999,29.265339,Validation
2019-07-30 18:00:00,Water Ride,0.5,1,0,0.0,0,0,0.3658936893867076,0,-30.0,0.2463551999999999,18.05191,Validation
2021-07-17 17:45:00,Pirate Ship,0.3333333333333333,5,2,0.0,1,0,0.7967918522347669,0,240.0,0.14107485,26.359478,Validation
2022-07-29 20:00:00,Pirate Ship,0.8333333333333334,4,3,0.0,1,0,1.142452574972322,0,-150.0,0.1695432,26.889702,Validation
2020-09-29 14:45:00,Pirate Ship,-0.1666666666666666,1,1,0.0,1,0,-1.346304628738075,0,240.0,0.031518,15.766631,Validation
2019-09-01 11:15:00,Water Ride,-0.6666666666666666,6,0,0.0,0,0,0.3658936893867076,0,240.0,0.1773412499999999,24.141483,Validation
2022-04-10 15:30:00,Pirate Ship,0.0,6,3,0.0,1,0,1.0848424545160629,0,120.0,0.2061983999999999,26.273308,Validation
2022-02-22 14:30:00,Water Ride,-0.1666666666666666,1,3,0.0,0,0,0.3658936893867076,0,240.0,0.0223848,27.0267,Validation
2022-06-19 19:00:00,Water Ride,0.6666666666666666,6,3,0.0,0,0,0.3658936893867076,0,-90.0,0.2187359999999999,21.1484,Validation
2022-05-14 16:15:00,Pirate Ship,0.1666666666666666,5,3,0.0,1,0,1.142452574972322,0,75.0,0.2547359999999999,42.42057,Validation
2020-01-02 17:15:00,Flying Coaster,0.3333333333333333,3,1,0.0,0,1,0.3171115035086346,0,-315.0,0.00712935,15.107558,Validation
2021-09-12 18:30:00,Pirate Ship,0.5,6,2,0.0,1,0,1.142452574972322,0,240.0,0.2682948,18.329704,Validation
2018-10-09 12:45:00,Flying Coaster,-0.5,1,-1,0.0,0,1,0.3171115035086346,0,-35.0,0.1852209,16.800867,Validation
2018-10-01 10:15:00,Water Ride,-0.8333333333333334,0,-1,0.0,0,0,-0.2664853852050775,0,115.0,0.1039879499999999,24.501429,Validation
2020-01-06 13:15:00,Pirate Ship,-0.3333333333333333,0,1,0.0,1,0,-0.931511761453009,0,-105.0,0.038064,36.808636,Validation
2018-10-11 13:15:00,Pirate Ship,-0.3333333333333333,3,-1,0.0,1,0,0.6815716113222484,0,-65.0,0.2320238999999999,26.268776,Validation
2022-04-01 10:30:00,Water Ride,-0.8333333333333334,4,3,0.0,0,0,0.3658936893867076,0,240.0,0.0066479999999999,27.467827,Validation
2020-07-21 18:00:00,Water Ride,0.5,1,1,0.0,0,0,0.3658936893867076,0,240.0,0.1456751999999999,-0.6015383,Validation
2021-12-05 16:00:00,Flying Coaster,0.1666666666666666,6,2,0.0,0,1,0.3171115035086346,0,240.0,0.0094271999999999,17.05643,Validation
2019-02-09 13:45:00,Water Ride,-0.3333333333333333,5,0,0.0,0,0,0.2394178744683505,0,195.0,0.1303692,31.270256,Validation
2022-03-30 16:30:00,Flying Coaster,0.1666666666666666,2,3,0.0,0,1,0.3171115035086346,0,240.0,0.1072805999999999,12.32361,Validation
2021-07-18 14:00:00,Pirate Ship,-0.1666666666666666,6,2,0.0,1,0,0.7967918522347669,0,240.0,0.2068992,23.764263,Validation
2021-11-04 12:45:00,Flying Coaster,-0.5,3,2,0.0,0,1,0.3171115035086346,0,240.0,0.026334,34.026764,Validation
2021-12-31 09:00:00,Pirate Ship,-1.0,4,2,0.0,1,0,-1.707327598419884,0,240.0,0.0029256,32.434288,Validation
2019-06-02 16:45:00,Flying Coaster,0.1666666666666666,6,0,0.0,0,1,0.3171115035086346,0,45.0,0.1251409499999999,12.904996,Validation
2019-06-29 19:15:00,Flying Coaster,0.6666666666666666,5,0,0.0,0,1,-1.0261297924520147,0,-105.0,0.10314525,8.005012,Validation
2019-02-08 15:00:00,Flying Coaster,0.0,4,0,0.0,0,1,0.3171115035086346,0,120.0,0.1361279999999999,9.480242,Validation
2019-02-19 17:00:00,Flying Coaster,0.3333333333333333,1,0,0.0,0,1,0.3171115035086346,0,0.0,0.112896,18.012642,Validation
2022-06-16 18:15:00,Pirate Ship,0.5,3,3,0.0,1,0,0.9696222136035444,0,-45.0,0.1433675999999999,31.03915,Validation
2022-04-23 16:00:00,Pirate Ship,0.1666666666666666,5,3,0.0,1,0,1.142452574972322,0,90.0,0.1985471999999999,39.69879,Validation
2022-04-23 20:15:00,Pirate Ship,0.8333333333333334,5,3,0.0,1,0,1.142452574972322,0,-165.0,0.1337827499999999,21.181555,Validation
2020-09-02 12:30:00,Water Ride,-0.5,2,1,0.0,0,0,0.3658936893867076,0,240.0,0.2824127999999999,10.122974,Validation
2022-07-23 15:00:00,Flying Coaster,0.0,5,3,0.0,0,1,0.3171115035086346,0,150.0,0.1639679999999999,20.050585,Validation
